,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
0,0,2016-02-02,1.95,1623.0,50,10000377.SH,0.1,2.171,1.975,0.4326345461511479,put,-0.6,0.3975412513259053,1,1,1.85,2685.0,50,10000403.SH,0.06,2.171,1.975,0.4326345461511479,put,-0.6,0.4035740728257894,0.94,-0.6
1,1,2016-02-03,1.95,1213.0,49,10000377.SH,0.11,2.171,1.953,0.3954737232605181,put,-0.6122448979591837,0.4022561551841199,1,4,1.85,1545.0,49,10000403.SH,0.06,2.171,1.953,0.3954737232605181,put,-0.6122448979591837,0.3808377136304676,0.95,-0.6122448979591837
2,2,2016-02-04,1.95,1789.0,48,10000377.SH,0.09,2.171,1.978,0.3996177842023125,put,-0.625,0.3742623113204837,1,7,1.85,2022.0,48,10000403.SH,0.05,2.171,1.978,0.3996177842023125,put,-0.625,0.3742553375805318,0.94,-0.625
3,3,2016-02-05,1.95,1146.0,47,10000377.SH,0.1,2.171,1.968,0.3933336070204802,put,-0.6382978723404256,0.3984919449347257,1,10,1.85,1201.0,47,10000403.SH,0.06,2.171,1.968,0.3933336070204802,put,-0.6382978723404256,0.4072185374037027,0.94,-0.6382978723404256
4,4,2016-02-15,1.9,2431.0,37,10000404.SH,0.08,2.171,1.949,0.3421824463181192,put,-0.8108108108108109,0.4285829771761894,1,13,1.85,1812.0,37,10000403.SH,0.06,2.171,1.949,0.3421824463181192,put,-0.8108108108108109,0.4301905136420131,0.95,-0.8108108108108109
5,5,2016-02-16,1.95,3709.0,36,10000377.SH,0.07,2.171,2.001,0.3490985688381217,put,-0.8333333333333334,0.3851670948390364,1,16,1.9,4058.0,36,10000404.SH,0.05,2.171,2.001,0.3490985688381217,put,-0.8333333333333334,0.3827959040461778,0.95,-0.8333333333333334
6,6,2016-02-17,2.0,6489.0,35,10000378.SH,0.09,2.171,2.013,0.3225671699742978,put,-0.8571428571428571,0.3979386948985457,1,20,1.9,2796.0,35,10000404.SH,0.04,2.171,2.013,0.3225671699742978,put,-0.8571428571428571,0.3574239479859769,0.94,-0.8571428571428571
7,7,2016-02-18,2.0,5183.0,34,10000378.SH,0.09,2.171,2.011,0.3220758363510367,put,-0.8823529411764706,0.3997927560518979,1,24,1.9,3264.0,34,10000404.SH,0.04,2.171,2.011,0.3220758363510367,put,-0.8823529411764706,0.3597687339344025,0.94,-0.8823529411764706
8,8,2016-02-19,2.0,8302.0,33,10000378.SH,0.08,2.171,2.006,0.3212954329613362,put,-0.9090909090909092,0.3542638901139497,1,28,1.9,6280.0,33,10000404.SH,0.03,2.171,2.006,0.3212954329613362,put,-0.9090909090909092,0.3079214211816191,0.95,-0.9090909090909091
9,9,2016-02-22,2.0,15345.0,30,10000378.SH,0.05,2.171,2.0540000000000003,0.3311881369244119,put,-1.0,0.3256748941698074,1,29,1.95,8772.0,30,10000377.SH,0.03,2.171,2.0540000000000003,0.3311881369244119,put,-1.0,0.3117613888966442,0.95,-1.0
